last_updated,site_id,brand,address,postcode,lat,lon,B7,E10
14/04/2025 00:00:00,gcw0hn0ykv6j,SHELL,EAST LANCS ROAD,WA12 0HL,53.471561,-2.635482,146.9,136.9
14/04/2025 00:00:00,gcw0xwtqnkeh,SHELL,Beaumont Road,BL3 4RB,53.562151,-2.475428,145.9,136.9
14/04/2025 00:00:00,gcw1xdk7ek5p,SHELL,"COMMERCIAL ROAD, M65 JCT 4",BB3 0DB,53.714155,-2.47693,146.9,138.9
14/04/2025 00:00:00,gcw2493zbdmw,SHELL,42 STRETFORD ROAD,M41 9LS,53.44571,-2.348642,144.9,138.9
14/04/2025 00:00:00,gcw26s6ku85f,SHELL,EAST LANCASHIRE ROAD,M27 0AA,53.505607,-2.347786,143.9,135.9
14/04/2025 00:00:00,gcw2bg028vvj,SHELL,Kay Street,BL1 2EX,53.585933,-2.427596,141.9,134.9
14/04/2025 00:00:00,gcw2hfj1xp2r,SHELL,PRINCESS ROAD,M14 7LU,53.448784,-2.24503,142.9,136.9
14/04/2025 00:00:00,gcw2hrhbmumn,SHELL,REGENT ROAD,M5 4TS,53.476019,-2.267393,142.9,134.9
14/04/2025 00:00:00,gcw2kr0eub26,SHELL,Bury New Road,M25 9WP,53.520543,-2.273279,139.9,133.9
14/04/2025 00:00:00,gcw2pznp8yhc,SHELL,188 STOCKPORT ROAD,OL7 0NS,53.477272,-2.112083,144.9,135.9
14/04/2025 00:00:00,gcw2zjbx61j4,SHELL,QUEENSWAY,OL11 2LE,53.602172,-2.152541,144.9,135.9
14/04/2025 00:00:00,gcw3eh271q27,SHELL,BLACKBURN ROAD,BB5 2SB,53.725067,-2.328704,145.9,136.9
14/04/2025 00:00:00,gcw5899x39pm,SHELL,CATON ROAD,LA1 3PE,54.062225,-2.788393,147.9,141.9
14/04/2025 00:00:00,gcw809rgspub,SHELL,Dowson Road,SK14 1QL,53.445009,-2.076581,139.9,134.9
14/04/2025 00:00:00,gcw9nzp81x5b,SHELL,WESTBOURNE ROAD,HD1 4LE,53.651771,-1.802375,141.9,133.9
14/04/2025 00:00:00,gcw9tb62f8sd,SHELL,Salterhebble Hill,HX3 0QE,53.702677,-1.853486,146.9,139.9
14/04/2025 00:00:00,gcwcbhkbsjvp,SHELL,ROOLEY LANE,BD5 8JR,53.768581,-1.751111,146.9,139.9
14/04/2025 00:00:00,gcwce2qs9pmf,SHELL,LEEDS ROAD,WF12 7HP,53.703357,-1.606013,144.9,134.9
14/04/2025 00:00:00,gcwcku2qmp5q,SHELL,Wakefield Road,WF5 9AD,53.681684,-1.54851,143.9,135.9
14/04/2025 00:00:00,gcwdr0ksv56w,SHELL,Bingley Road,BD18 4DJ,53.835215,-1.79536,145.9,135.9
14/04/2025 00:00:00,gcwf5bc1m8nb,SHELL,147 TONG ROAD,LS12 1QJ,53.793397,-1.591399,147.9,138.9
14/04/2025 00:00:00,gcwf70t3v1wb,SHELL,BROADWAY RING ROAD,LS18 4DF,53.836063,-1.618543,146.9,138.9
14/04/2025 00:00:00,gcwfduuqn3s9,SHELL,POOL ROAD,LS21 1EQ,53.904084,-1.630852,154.9,145.9
14/04/2025 00:00:00,gcwfj4kpbynr,SHELL,24 Regent Street,LS2 7QA,53.802786,-1.532552,141.9,133.9
14/04/2025 00:00:00,gcwghxr2p6h8,SHELL,Ripon Road,HG1 2BS,54.00468,-1.549785,146.9,139.9
14/04/2025 00:00:00,gcwghybtdnp2,SHELL,RIPON ROAD,HG1 2BS,54.002899,-1.54829,146.9,139.9
14/04/2025 00:00:00,gcwncqx3xyz1,SHELL,VICTORIA ROAD,CA11 8HU,54.660023,-2.74727,143.9,135.9
14/04/2025 00:00:00,gcwyhqbsv0pz,SHELL,WOODLAND ROAD,DL3 9NQ,54.530083,-1.570133,144.9,136.9
14/04/2025 00:00:00,gcwzm6gjbnrq,SHELL,TURSDALE ROAD,DH6 5NP,54.728042,-1.52297,166.9,158.9
14/04/2025 00:00:00,gcwztrh73psd,SHELL,High Street,DH1 1LU,54.79491,-1.521214,144.9,136.9
14/04/2025 00:00:00,gcx0qj9xbrfx,SHELL,1 BALBY ROAD,DN4 0RA,53.513031,-1.140504,141.9,132.9
14/04/2025 00:00:00,gcx15f6j8uue,SHELL,GREAT NORTH ROAD,WF8 3JF,53.626611,-1.23867,147.9,139.9
14/04/2025 00:00:00,gcx15f6xb09q,SHELL,GREAT NORTH ROAD,WF8 3JF,53.626975,-1.23802,147.9,139.9
14/04/2025 00:00:00,gcx16rjz4ypf,SHELL,Bondgate,WF8 2JP,53.696913,-1.299348,145.9,137.9
14/04/2025 00:00:00,gcx4b3zdkgpx,SHELL,31 31 NORTH STREET,LS22 6NU,53.930915,-1.38475,146.9,139.9
14/04/2025 00:00:00,gcx9c7c9urh6,SHELL,A63 EASTBOUND,HU15 1SA,53.766055,-0.645945,149.9,139.9
14/04/2025 00:00:00,gcx9eu7vv81w,SHELL,MELTON ROAD,HU14 3HG,53.725506,-0.532942,149.9,139.9
14/04/2025 00:00:00,gcxbvc1kgu86,SHELL,A180 MOODY LANE,DN31 2SY,53.575669,-0.096999,141.9,137.9
14/04/2025 00:00:00,gcxd2p92wwpf,SHELL,YORK ROAD,YO43 3PN,53.874325,-0.701119,147.9,137.9
14/04/2025 00:00:00,gcxh2cydz15c,SHELL,"A168 SOUTHBOUND, THIRSK BYPASS",YO7 3HL,54.194661,-1.364059,148.9,137.9
14/04/2025 00:00:00,gcxh2frsnecp,SHELL,THIRSK BYPASS NORTHBOUND,YO7 3HN,54.197638,-1.362711,148.9,137.9
14/04/2025 00:00:00,gcxn4qmfj4yn,SHELL,THORNABY ROAD,TS17 0JJ,54.526879,-1.299254,143.9,136.9
14/04/2025 00:00:00,gcxpc0c3xuzf,SHELL,A19,SR7 8SS,54.804208,-1.360245,148.9,141.9
14/04/2025 00:00:00,gcxpc0d0gh73,SHELL,A19,SR7 8SS,54.802703,-1.359425,148.9,141.9
14/04/2025 00:00:00,gcxsq4u1u00n,SHELL,OLD MALTON ROAD,YO12 4SB,54.199978,-0.433788,146.9,139.9
14/04/2025 00:00:00,gcyb8yr00x21,SHELL,TYNE STREET,NE21 4JB,54.966012,-1.715219,146.9,136.9
14/04/2025 00:00:00,gcybehyfrffm,SHELL,Askew Road,NE8 2JX,54.958135,-1.616371,149.9,139.9
14/04/2025 00:00:00,gcybtdcjve3k,SHELL,Whitemare Pool,NE10 8YB,54.947752,-1.514502,143.9,134.9
14/04/2025 00:00:00,gcybu0t81w4z,SHELL,308 SHIELDS ROAD,NE6 2UU,54.978366,-1.57441,141.9,135.9
14/04/2025 00:00:00,gcyc504t8u5y,SHELL,GREAT NORTH ROAD,NE3 2DT,55.020498,-1.622506,142.9,134.9
14/04/2025 00:00:00,gcychne1hj4h,SHELL,BURRADON ROAD,NE23 7BD,55.055436,-1.577737,144.9,137.9
14/04/2025 00:00:00,gcycjbzbvbny,SHELL,SILVER FOX WAY,NE27 0QH,55.023781,-1.494228,145.9,136.9
14/04/2025 00:00:00,gfh7kd84ptd1,SHELL,ROAD TO THE ISLES,PH33 6TJ,56.835395,-5.075359,146.9,137.9
14/04/2025 00:00:00,gfj89zg4mdes,SHELL,EDINBURGH ROAD,PH2 8DX,56.380863,-3.43436,144.9,134.9
14/04/2025 00:00:00,gfjfq0jpmufw,SHELL,QUEENSWELL ROAD,DD8 3JA,56.646779,-2.893274,144.9,136.9
14/04/2025 00:00:00,gfnmp5g7p5vp,SHELL,North Anderson Drive,AB15 5DB,57.150042,-2.14855,142.9,136.9
14/04/2025 00:00:00,gfnmq32fgth8,SHELL,Inverurie Road,AB21 9BB,57.180217,-2.185093,143.9,135.9
14/04/2025 00:00:00,gfnsbks0nk5f,SHELL,WELLINGTON ROAD,AB12 3JG,57.109702,-2.092622,139.9,133.9
14/04/2025 00:00:00,gfnsbmqumg85,SHELL,Wellington Road,AB12 3JX,57.114549,-2.088872,139.9,133.9
14/04/2025 00:00:00,u101mq25z1zb,SHELL,"BOSHIP ROUNDABOUT,",BN27 4DP,50.879712,0.231024,144.9,136.9
14/04/2025 00:00:00,u104441zrh5w,SHELL,MARESFIELD BYPASS,TN22 5EP,50.988816,0.090599,145.9,139.9
14/04/2025 00:00:00,u104vvtv6ppd,SHELL,37 ST JOHNS ROAD,TN4 9TP,51.13955,0.260678,146.9,137.9
14/04/2025 00:00:00,u105nn7pqhdp,SHELL,54 QUARRY HILL ROAD,TN9 2SA,51.187946,0.268052,149.9,141.9
14/04/2025 00:00:00,u105snfftdez,SHELL,LONDON ROAD,TN13 1DH,51.277757,0.179799,146.9,139.9
14/04/2025 00:00:00,u105zec67cte,SHELL,LONDON ROAD,TN15 7RR,51.305174,0.331475,147.9,139.9
14/04/2025 00:00:00,u107342txe7k,SHELL,BANBRIDGES ROAD,TN12 5HH,51.209611,0.396521,148.9,139.9
14/04/2025 00:00:00,u1077wm9h2ft,SHELL,Linton Road,ME15 0AT,51.230798,0.51311,144.9,137.9
14/04/2025 00:00:00,u107cym0bj44,SHELL,MALLING ROAD,ME6 5LB,51.318668,0.435336,146.9,139.9
14/04/2025 00:00:00,u107ez9xkpgs,SHELL,Sandling Road,ME14 2RL,51.28272,0.518594,145.9,138.9
14/04/2025 00:00:00,u107gts9hw1q,SHELL,BLUEBELL HILL (SOUTHBOUND),ME20 7EE,51.314597,0.511746,145.9,138.9
14/04/2025 00:00:00,u107gw3n3fu4,SHELL,A229 NORTHBOUND,ME20 7EZ,51.3196,0.506825,145.9,138.9
14/04/2025 00:00:00,u107ve5bp4e4,SHELL,DETLING HILL,ME14 3HT,51.300673,0.598716,146.9,139.9
14/04/2025 00:00:00,u107ve5enhqn,SHELL,DETLING HILL,ME14 3HT,51.301198,0.598334,146.9,139.9
14/04/2025 00:00:00,u10d5t2z7wqz,SHELL,BRENZETT ROAD,TN29 9TZ,51.006681,0.858123,149.9,141.9
14/04/2025 00:00:00,u10dxvd2ny85,SHELL,M20 M20 JUNCTION 11,CT21 4GH,51.094701,1.047081,171.9,162.9
14/04/2025 00:00:00,u10eus0bcns8,SHELL,CANTERBURY ROAD,ME13 8XA,51.306316,0.901958,147.9,141.9
14/04/2025 00:00:00,u10eyrx0gcq8,SHELL,THANET WAY,ME13 9EL,51.325514,0.987566,149.9,143.9
14/04/2025 00:00:00,u10h302qqy0x,SHELL,116-118 HASTINGS ROAD,BR2 8NJ,51.37455,0.044579,144.9,136.9
14/04/2025 00:00:00,u10h3dy4xqyy,SHELL,52 QUEENSWAY,BR5 1DH,51.387643,0.074478,149.9,141.9
14/04/2025 00:00:00,u10h4h323pbe,SHELL,77 HIGH STREET,BR6 6BJ,51.351556,0.089651,149.9,139.9
14/04/2025 00:00:00,u10h803m74w6,SHELL,96A BROMLEY HILL,BR1 4JU,51.418304,0.001854,149.9,142.9
14/04/2025 00:00:00,u10h97mv3szv,SHELL,728 SIDCUP ROAD,SE9 3AL,51.434796,0.062903,144.9,136.9
14/04/2025 00:00:00,u10h9hjmtyr8,SHELL,551 SIDCUP ROAD,SE9 3AF,51.438966,0.051412,144.9,137.9
14/04/2025 00:00:00,u10hbdu6spyb,SHELL,165 Shooters Hill Road,SE3 8UQ,51.475538,0.02799,144.9,137.9
14/04/2025 00:00:00,u10hdtv0cs16,SHELL,510 BLACKFEN ROAD,DA15 9NT,51.447752,0.116796,147.9,139.9
14/04/2025 00:00:00,u10hf28m4ht0,SHELL,147-173 BELLEGROVE ROAD,DA16 3QS,51.46359,0.099313,146.9,139.9
14/04/2025 00:00:00,u10hsxp8bqu1,SHELL,BURNHAM ROAD,DA1 5BN,51.454633,0.20807,143.9,138.9
14/04/2025 00:00:00,u10ht46ev8u8,SHELL,HAWLEY ROAD,DA1 1PU,51.429023,0.223402,146.9,139.9
14/04/2025 00:00:00,u10htsb654t0,SHELL,LONDON ROAD,DA2 6AS,51.442465,0.242178,146.9,139.9
14/04/2025 00:00:00,u10hu1hjmfgt,SHELL,Northend Road,DA8 3RF,51.466371,0.181526,143.9,138.9
14/04/2025 00:00:00,u10hxq19rpgz,SHELL,STONEBRIDGE ROAD,DA11 9BJ,51.449232,0.320969,146.9,138.9
14/04/2025 00:00:00,u10j1whhd38p,SHELL,London Road,IG11 8BU,51.537647,0.071508,143.9,135.9
14/04/2025 00:00:00,u10j4mq1kbcb,SHELL,514 RIPPLE ROAD,IG11 9PG,51.532964,0.107323,143.9,135.9
14/04/2025 00:00:00,u10j76k10fqb,SHELL,WOOD LANE,RM10 7RP,51.560395,0.148357,144.9,136.9
14/04/2025 00:00:00,u10j8bpk817m,SHELL,SOUTHEND ROAD,IG8 8QH,51.592577,0.04292,144.9,137.9
14/04/2025 00:00:00,u10j8tywbucr,SHELL,18-22 18-22 HIGH ROAD,IG9 5HP,51.624568,0.030933,148.9,142.9
14/04/2025 00:00:00,u10j9g7q1wpx,SHELL,124 MANOR ROAD,IG7 5PP,51.610713,0.081442,145.9,137.9
14/04/2025 00:00:00,u10jcrmby6tc,SHELL,High Road,CM16 5HW,51.67571,0.063104,149.9,139.9
14/04/2025 00:00:00,u10jkpfkush7,SHELL,EASTERN AVENUE,RM1 4SJ,51.591261,0.17907,145.9,137.9
14/04/2025 00:00:00,u10jm9qzk7m8,SHELL,168-170 St Mary'S Lane,RM14 3BS,51.55598,0.251159,146.9,138.9
14/04/2025 00:00:00,u10jw50utd20,SHELL,BROOK ROAD,CM14 5NA,51.609061,0.264938,147.9,141.9
14/04/2025 00:00:00,u10jwfbf1bpe,SHELL,146-148 146-148 WARLEY HILL,CM14 5HE,51.607247,0.297746,147.9,141.9
14/04/2025 00:00:00,u10k5qe4vu83,SHELL,MAIDSTONE ROAD,ME1 3LT,51.364327,0.498752,143.9,136.9
14/04/2025 00:00:00,u10k7gn7txzu,SHELL,DOCK ROAD,ME4 4SU,51.389193,0.525187,144.9,137.9
14/04/2025 00:00:00,u10k7tqmjvwu,SHELL,ANTHONYS WAY,ME2 4DW,51.401798,0.51421,141.9,134.9
14/04/2025 00:00:00,u10kjkmgdtws,SHELL,400 MAIDSTONE ROAD,ME8 0JA,51.352102,0.590288,138.9,134.9
14/04/2025 00:00:00,u10mfx97n11s,SHELL,STOCK ROAD,CM2 8LA,51.677462,0.463402,143.9,138.9
14/04/2025 00:00:00,u10mmts9u8qc,SHELL,High Road,SS6 7SL,51.578366,0.599644,141.9,133.9
14/04/2025 00:00:00,u10mrcfgzrub,SHELL,96-118 Prince Avenue,SS2 6PL,51.55815,0.696233,144.9,137.9
14/04/2025 00:00:00,u10n46vwm4hh,SHELL,24-36 HIGH STREET,CM16 4AE,51.695878,0.10665,144.9,139.9
14/04/2025 00:00:00,u10n7h9mmgrz,SHELL,Bypass Potter Street,CM17 9AD,51.749272,0.13381,149.9,139.9
14/04/2025 00:00:00,u10ng27vchdb,SHELL,50 LONDON ROAD,CM21 9JN,51.813908,0.148019,147.9,141.9
14/04/2025 00:00:00,u10p58zvwd07,SHELL,LONDON ROAD,CM23 3LA,51.860544,0.164731,146.9,139.9
14/04/2025 00:00:00,u10p5usdwbgk,SHELL,1 STANSTED ROAD,CM23 2DR,51.880622,0.171269,145.9,141.9
14/04/2025 00:00:00,u10qe0dkzygu,SHELL,3 EAGLE WAY LITTLE WALTHAM,CM3 3FY,51.771177,0.486826,149.9,139.9
14/04/2025 00:00:00,u10s06tcghj9,SHELL,LONDON ROAD,ME10 1NL,51.34218,0.722144,145.9,139.9
14/04/2025 00:00:00,u10s3r8rgxz2,SHELL,265-269 QUEENBOROUGH ROAD,ME12 3EW,51.414641,0.75856,148.9,141.9
14/04/2025 00:00:00,u10t298ckpsm,SHELL,"FOSSETTS WAY, EASTERN AVENUE",SS2 4DQ,51.556347,0.726305,144.9,137.9
14/04/2025 00:00:00,u10up961nmed,SHELL,CANTERBURY ROAD EAST.,CT11 0LB,51.335193,1.387297,148.9,139.9
14/04/2025 00:00:00,u10wbcphcr7b,SHELL,MAYPOLE ROAD,CO5 0EN,51.817871,0.745756,148.9,139.9
14/04/2025 00:00:00,u10x1e4t4whz,SHELL,LONDON ROAD,CO6 1EU,51.87284,0.77259,148.9,139.9
14/04/2025 00:00:00,u10x1k19mkwj,SHELL,Coggeshall Road,CO6 1LT,51.877681,0.76035,147.9,138.9
14/04/2025 00:00:00,u10xmxhej6x4,SHELL,A12 NORTHBOUND,CO4 5NQ,51.938395,0.951239,141.9,136.9
14/04/2025 00:00:00,u10xmzbjsg9j,SHELL,A12 Ipswich Road,CO7 6HU,51.94295,0.956016,141.9,136.9
14/04/2025 00:00:00,u10zgn86fv75,SHELL,Orwell Bridge Road,IP10 0JN,52.023511,1.186989,142.9,133.9
14/04/2025 00:00:00,u10ztgrp9stx,SHELL,THE DOCK / ANZANI AVENUE,IP11 4HU,51.962525,1.317058,144.9,136.9
14/04/2025 00:00:00,u120f9cfg5bt,SHELL,HIGH STREET,CB2 2LS,52.173192,0.112396,148.9,141.9
14/04/2025 00:00:00,u120fw3znb8d,SHELL,"NEWNHAM ROAD,",CB3 9EY,52.198623,0.112557,148.9,141.9
14/04/2025 00:00:00,u120t16jzemf,SHELL,FOURWENTWAYS,CB21 6AR,52.127012,0.222803,147.9,139.9
14/04/2025 00:00:00,u1231n1mwshy,SHELL,220 HIGH STREET,CB8 9AP,52.240957,0.39751,149.9,142.9
14/04/2025 00:00:00,u123r83fh7fh,SHELL,Newmarket Road,IP33 3TF,52.252714,0.683741,143.9,135.9
14/04/2025 00:00:00,u123spuuksy8,SHELL,"5 WAYS ROUNDABOUT,",IP28 6AE,52.338249,0.534069,149.9,141.9
14/04/2025 00:00:00,u125sxncjrrt,SHELL,NORTH WALTON HIGHWAY,PE14 7BD,52.685148,0.207259,149.9,141.9
14/04/2025 00:00:00,u127x9ucggub,SHELL,CASTLE ACRE ROAD,PE37 7HT,52.656418,0.687843,144.9,135.9
14/04/2025 00:00:00,u12b1u9xy2ss,SHELL,LONDON ROAD,IP2 0DX,52.057303,1.133926,138.9,131.9
14/04/2025 00:00:00,u12b38gnbs9t,SHELL,665 NORWICH ROAD,IP1 6JZ,52.080499,1.124749,138.9,131.9
14/04/2025 00:00:00,u12b8t4kswx3,SHELL,NORWICH ROAD,IP6 8LP,52.147414,1.079953,144.9,133.9
14/04/2025 00:00:00,u12bms15nbgy,SHELL,GROVE ROAD,IP12 4LQ,52.097688,1.298055,141.9,133.9
14/04/2025 00:00:00,u12bms1g67dd,SHELL,24 GROVE ROAD,IP12 4LH,52.097745,1.29889,141.9,133.9
14/04/2025 00:00:00,u12ccmzf75ey,SHELL,VICTORIA ROAD,IP22 4GA,52.370859,1.120396,152.9,143.9
14/04/2025 00:00:00,u12dzgqdvfxz,SHELL,A11 BYPASS,NR17 2PU,52.532988,1.052885,154.9,147.9
14/04/2025 00:00:00,u12g1gg99qz3,SHELL,NORWICH ROAD,NR18 0SH,52.579487,1.136462,151.9,143.9
14/04/2025 00:00:00,u12g7b1bwzqr,SHELL,"NORWICH ROAD,",NR9 3AU,52.602665,1.222184,149.9,141.9
14/04/2025 00:00:00,u12gm1ky0f34,SHELL,IPSWICH ROAD,NR4 6LA,52.610448,1.280971,144.9,137.9
14/04/2025 00:00:00,u12k09tctrqv,SHELL,A47 A47 SADDLEBOW,PE34 3LW,52.742912,0.381666,144.9,137.9
14/04/2025 00:00:00,u12se54d6bmp,SHELL,CREAK ROAD,NR21 9HT,52.839134,0.838519,149.9,142.9
14/04/2025 00:00:00,u134e0v2ks9t,SHELL,A143/A146 ROUNDABOUT,NR34 0ED,52.474891,1.545491,149.9,143.9
14/04/2025 00:00:00,u1352mqbks16,SHELL,YARMOUTH ROAD,NR13 5AR,52.631443,1.426701,145.9,138.9
